Ticker,Name,Sector
AMKR,AMKOR Technology Inc.,Technology
AMLX,Amylyx Pharmaceuticals Inc,N/A
AMN,AMN Healthcare Services Inc.,Healthcare
AMNB,American National Bankshares Inc.,Financial Services
AMOT,Allied Motion Technologies Inc,Technology
AMPE,Ampio Pharmaceuticals Inc,Healthcare
AMPH,Amphastar Pharmaceuticals Inc,Healthcare
AMRC,Ameresco Inc.,Industrials
AMRK,A-Mark Precious Metals Inc,Financial Services
AMRS,Amyris Inc,Basic Materials
AMRX,Amneal Pharmaceuticals Inc,Healthcare
AMSC,American Superconductor Corp.,Industrials
AMSF,Amerisafe Inc,Financial Services
AMSWA,American Software Inc.,Technology
AMTB,Amerant Bancorp Inc,Financial Services
AMTI,Applied Molecular Transport Inc,N/A
AMTX,Aemetis Inc,Energy
AMWD,American Woodmark Corp.,Consumer Cyclical
AMWL,American Well Corporation,N/A
ANAB,AnaptysBio Inc,Healthcare
ANAT,American National Group Inc,Financial Services
ANDE,Andersons Inc.,Consumer Defensive
ANF,Abercrombie & Fitch Co.,Consumer Cyclical
ANGN,Angion Biomedica Corp,N/A
ANGO,Angiodynamic Inc,Healthcare
ANIK,Anika Therapeutics Inc.,Healthcare
ANIP,ANI Pharmaceuticals Inc,Healthcare
ANNX,Annexon Inc,N/A
AOMR,Angel Oak Mortgage Inc,N/A
AORT,Artivion Inc,N/A
AOSL,Alpha & Omega Semiconductor Ltd,Technology
AOUT,American Outdoor Brands Inc,N/A
APAM,Artisan Partners Asset Management Inc,Financial Services
APEI,American Public Education Inc,Consumer Defensive
APG,APi Group Corporation,N/A
APLE,Apple Hospitality REIT Inc,Real Estate
APLS,Apellis Pharmaceuticals Inc,Healthcare
APLT,Applied Therapeutics Inc,Healthcare
APOG,Apogee Enterprises Inc.,Industrials
APPF,Appfolio Inc,Technology
APPH,AppHarvest Inc,N/A
APPN,Appian Corp,Technology
APPS,Digital Turbine Inc,Technology
APTS,Preferred Apartment Communities Inc,Real Estate
APYX,Apyx Medical Corp,Healthcare
AQB,AquaBounty Technologies Inc,Consumer Defensive
AQUA,Evoqua Water Technologies Corp,Industrials
AR,Antero Resources Corp,Energy
ARAY,Accuray Inc,Healthcare
ARCB,ArcBest Corp,Industrials
ARCH,Arch Resources Inc,Energy
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare
ARDX,Ardelyx Inc,Healthcare
ARGO,Argo Group International Holdings Ltd,Financial Services
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate
ARIS,Aris Water Solutions Inc,N/A
ARKO,ARKO Corp,N/A
ARLO,Arlo Technologies Inc,Industrials
ARNC,Arconic Corporation,Industrials
AROC,Archrock Inc,Energy
AROW,Arrow Financial Corp.,Financial Services
ARQT,Arcutis Biotherapeutics Inc,Healthcare
ARR,ARMOUR Residential REIT Inc,Real Estate
ARRY,Array Technologies Inc,N/A
ARTNA,Artesian Resources Corp.,Utilities
ARVN,Arvinas Inc,Healthcare
ARWR,Arrowhead Pharmaceuticals Inc.,Healthcare
ASAN,Asana Inc,N/A
ASB,Associated Banc-Corp.,Financial Services
ASGN,ASGN Inc,Industrials
ASIX,AdvanSix Inc,Basic Materials
ASLE,AerSale Corp,N/A
ASO,Academy Sports and Outdoors Inc,N/A
ASPN,Aspen Aerogels Inc.,Industrials
ASTE,Astec Industries Inc.,Industrials
ASXC,Asensus Surgical Inc,N/A
ATCX,Atlas Technical Consultants Inc,Industrials
ATEC,Alphatec Holdings Inc,Healthcare
ATEN,A10 Networks Inc,Technology
ATER,Aterian Inc,N/A
ATEX,Anterix Inc,Communication Services
ATGE,Adtalem Global Education Inc,Consumer Defensive
ATHA,Athira Pharma Inc,N/A
ATHX,Athersys Inc,Healthcare
ATI,ATI Inc,Industrials
ATKR,Atkore Inc,Industrials
ATLC,Atlanticus Holdings Corp,Financial Services
ATNI,ATN International Inc,Communication Services
ATNX,Athenex Inc,Healthcare
ATOM,Atomera Inc,Technology
ATOS,Atossa Therapeutics Inc,Healthcare
ATRA,Atara Biotherapeutics Inc,Healthcare
ATRC,Atricure Inc,Healthcare
ATRI,Atrion Corp.,Healthcare
ATRO,Astronics Corp.,Industrials
ATRS,Antares Pharma Inc,Healthcare
ATSG,Air Transport Services Group Inc,Industrials
AUB,Atlantic Union Bankshares Corp,Financial Services
AUD,Audacy Inc,N/A
AURA,Aura Biosciences Inc,N/A
AVA,Avista Corp.,Utilities
AVAH,Aveanna Healthcare Holdings Inc,N/A
AVAV,AeroVironment Inc.,Industrials
AVD,American Vanguard Corp.,Basic Materials
AVDX,AvidXchange Holdings Inc,Healthcare
AVID,"Avid Technology, Inc.",Communication Services
AVIR,Atea Pharmaceuticals Inc,N/A
AVNS,Avanos Medical Inc,Healthcare
AVNT,Avient Corp,N/A
AVNW,Aviat Networks Inc,Technology
AVO,Mission Produce Inc,N/A
AVRO,AvroBio Inc,Healthcare
AVTE,Aerovate Therapeutics Inc,N/A
AVTX,Avalo Therapeutics Inc,N/A
AVXL,Anavex Life Sciences Corporation,Healthcare
AVYA,Avaya Holdings Corp.,Technology
AWH,Aspira Women`s Health Inc,N/A
AWR,American States Water Co.,Utilities
AX,Axos Financial Inc.,Financial Services
AXDX,Accelerate Diagnostics Inc,Healthcare
AXGN,Axogen Inc.,Healthcare
AXL,American Axle & Manufacturing Holdings Inc,Consumer Cyclical
AXNX,Axonics Inc,Healthcare
AXSM,Axsome Therapeutics Inc,Healthcare
AXTI,AXT Inc,Technology
AZZ,AZZ Inc,Industrials
B,Barnes Group Inc.,Industrials
BALY,Ballys Corporation,N/A
BANC,Banc of California Inc,Financial Services
BAND,Bandwidth Inc,Technology
BANF,Bancfirst Corp.,Financial Services
BANR,Banner Corp.,Financial Services
BASE,Couchbase Inc,N/A
BATRA,Liberty Media Corp.,Communication Services
BATRK,Liberty Media Corp.,Communication Services
BBBY,"Bed, Bath & Beyond Inc.",Consumer Cyclical
BBCP,Concrete Pumping Holdings Inc,Industrials
BBIO,BridgeBio Pharma Inc,Healthcare
BBSI,Barrett Business Services Inc.,Industrials
BCAB,BioAtla Inc,N/A
BCC,Boise Cascade Co,Basic Materials
BCEL,Atreca Inc,Healthcare
BCO,Brink`s Co.,Industrials
BCOR,Blucora Inc,Financial Services
BCOV,Brightcove Inc,Technology
BCPC,Balchem Corp.,Basic Materials
BCRX,Biocryst Pharmaceuticals Inc.,Healthcare
BDC,Belden Inc,Industrials
BDN,Brandywine Realty Trust,Real Estate
BDSX,Biodesix Inc,N/A
BDTX,Black Diamond Therapeutics Inc,Healthcare
BE,Bloom Energy Corp,Industrials
BEAM,Beam Therapeutics Inc,Healthcare
BECN,Beacon Roofing Supply Inc,Industrials
BEEM,Beam Global,N/A
BFC,Bank First Corp,Financial Services
BFLY,Butterfly Network Inc,N/A
BFS,"Saul Centers, Inc.",Real Estate
BFST,Business First Bancshares Inc.,Financial Services
BGCP,BGC Partners Inc,Financial Services
BGFV,Big 5 Sporting Goods Corp,Consumer Cyclical
BGS,"B&G Foods, Inc",Consumer Defensive
BH,Biglari Holdings Inc.,Consumer Cyclical
BHB,Bar Harbor Bankshares Inc,Financial Services
BHE,Benchmark Electronics Inc.,Technology
BHG,Bright Health Group Inc,N/A
BHLB,Berkshire Hills Bancorp Inc.,Financial Services
BHR,Braemar Hotels & Resorts Inc,Real Estate
BHVN,Biohaven Pharmaceutical Holding Company Ltd,Healthcare
BIG,Big Lots Inc,Consumer Defensive
BIGC,BigCommerce Holdings Inc,N/A
BIPC,Brookfield Infrastructure Corp,Financial Services
BJ,BJ`s Wholesale Club Holdings Inc,Consumer Defensive
BJRI,BJ`s Restaurant Inc.,Consumer Cyclical
BKD,Brookdale Senior Living Inc,Healthcare
BKE,"Buckle, Inc.",Consumer Cyclical
BKH,Black Hills Corporation,Utilities
BKU,BankUnited Inc,Financial Services
BL,BlackLine Inc,Technology
BLBD,Blue Bird Corp,Consumer Cyclical
BLFS,Biolife Solutions Inc,Healthcare
BLFY,Blue Foundry Bancorp,N/A
BLI,Berkeley Lights Inc,N/A
BLKB,Blackbaud Inc,Technology
BLMN,Bloomin Brands Inc,Consumer Cyclical
BLNK,Blink Charging Co,Consumer Cyclical
BLUE,Bluebird bio Inc,Healthcare
BLX,Banco Latinoamericano De Comercio Exterior SA,Financial Services
BMEA,Biomea Fusion Inc,N/A
